Index,Predictions
Index,Predictions
0,0.00066818384
1,0.0006421324
2,0.005807398
3,0.031485215
4,0.021778427
5,0.0014580272
6,0.0008054302
7,0.0038883495
8,0.0067652157
9,0.0011116606
10,0.0046408717
11,5.4662105e-06
12,0.009987824
13,0.0065927245
14,0.00014674956
15,0.0007114209
16,0.0011650547
17,0.00030213143
18,0.003832023
19,2.5011055e-05
20,0.0009275538
21,0.024812022
22,0.00076637533
23,0.003359278
24,0.19588612
Index,Predictions
0,1.5650042e-09
1,3.718718e-08
2,1.0407057e-09
3,1.0563421e-33
4,1.081922e-05
5,6.166731e-10
6,3.4059264e-12
7,5.3929177e-09
8,2.8823799e-12
9,1.917158e-05
10,4.2776557e-07
11,1.17072566e-14
12,1.7983979e-09
13,1.05416995e-11
14,7.962636e-12
15,6.940216e-10
16,1.6462783e-09
17,5.0459963e-15
18,2.121374e-11
19,3.3526618e-16
20,8.310886e-09
21,1.5027221e-07
22,5.1016618e-11
23,3.3643754e-10
24,5.3684466e-22
Index,Predictions
0,0.015766548
1,0.011127816
2,0.016285073
3,2.9683953e-05
4,0.050514247
5,0.018357798
6,0.005246357
7,0.021231854
8,0.007861931
9,0.20163448
10,0.018484991
11,0.0038582894
12,0.0109133255
13,0.008792674
14,0.009061217
15,0.017049078
16,0.013199292
17,0.005067162
18,0.011982887
19,0.0038106423
20,0.010971569
21,0.032661777
22,0.0077261156
23,0.009416498
24,0.0005323036
Index,Predictions
0,1.0
1,1.0
2,1.0
3,1.0
4,0.9999995
5,1.0
6,1.0
7,1.0
8,1.0
9,1.0
10,1.0
11,1.0
12,1.0
13,1.0
14,1.0
15,1.0
16,1.0
17,1.0
18,1.0
19,1.0
20,1.0
21,1.0
22,1.0
23,1.0
24,1.0
25,1.0
26,0.99999785
27,1.0
28,1.0
29,1.0
30,1.0
31,1.0
32,1.0
33,1.0
34,1.0
35,1.0
36,1.0
37,1.0
38,1.0
39,1.0
40,1.0
41,1.0
42,1.0
43,1.0
44,1.0
45,1.0
46,1.0
47,1.0
48,1.0
49,1.0
50,1.0
51,1.0
52,1.0
53,1.0
54,0.99999464
55,1.0
56,1.0
57,1.0
58,1.0
59,1.0
60,1.0
61,1.0
62,1.0
63,1.0
64,1.0
65,1.0
66,1.0
67,1.0
68,1.0
69,0.99999994
70,1.0
71,0.99999994
72,1.0
73,1.0
74,1.0
75,1.0
76,1.0
77,1.0
78,0.99999994
79,1.0
80,1.0
81,1.0
82,1.0
83,1.0
84,1.0
85,0.9999968
86,1.0
87,1.0
88,1.0
89,1.0
90,1.0
91,1.0
92,1.0
93,1.0
94,1.0
95,1.0
96,1.0
97,0.9999991
98,1.0
Index,Predictions
0,0.0024693208
1,7.118939e-12
2,0.10682039
3,0.22472386
4,0.087136514
5,0.0004042945
6,0.022368193
7,2.6897789e-07
8,0.0029097733
9,6.028869e-05
10,1.1523093e-06
11,0.045350738
12,0.010085326
13,0.0052863616
14,0.008445203
15,0.062255904
16,0.04313578
17,0.0022908058
18,8.418561e-17
19,4.0272553e-06
20,0.39395577
21,0.006398468
22,0.0015307844
23,1.3036949e-36
24,0.03914185
25,0.027204623
26,0.06228274
27,1.08353305e-07
28,1.7064988e-21
29,0.004203627
30,0.20411548
31,0.094575666
32,2.719194e-05
33,0.001347619
34,0.031635452
35,0.008765732
36,0.0053072646
37,7.226598e-05
38,0.08067117
39,8.242757e-05
40,0.5909164
41,0.0042154593
42,7.1989374e-09
43,5.995185e-11
44,0.0013787131
45,0.0001943493
46,0.003377726
47,0.009481475
48,3.103986e-06
49,0.0012303712
50,0.008893662
51,0.06710995
52,0.01972391
53,9.072226e-07
54,0.07632719
55,0.09006979
56,0.15876335
57,4.8175266e-06
58,0.0042713257
59,0.00015016465
60,0.16557035
61,0.059768338
62,0.0045823953
63,8.5507304e-12
64,0.028439702
65,0.021833805
66,0.05990203
67,3.9838478e-30
68,0.034299225
69,0.5079204
70,0.002045681
71,0.05641738
72,0.0007
73,3.3491963e-09
74,9.2919335e-12
75,0.061315224
76,0.03386185
77,8.625556e-12
78,0.25172088
79,0.0931897
80,0.00048519837
81,0.0027091533
82,2.3763544e-06
83,0.00032569442
84,0.1714238
85,0.34473833
86,2.7792522e-09
87,0.00042938764
88,0.007304185
89,1.7478903e-10
90,2.6164682e-07
91,0.04086303
92,0.001419704
93,0.015963802
94,8.580474e-06
95,0.011737011
96,4.0955074e-05
97,0.2646759
98,4.318091e-05
Index,Predictions
0,5.3528935e-11
1,1.9117885e-26
2,2.816816e-05
3,0.00028630462
4,0.00034948322
5,3.7405483e-09
6,8.049137e-06
7,4.6492465e-15
8,4.650296e-07
9,2.5870206e-10
10,6.153332e-15
11,2.0893203e-06
12,2.5377572e-10
13,2.1125854e-09
14,1.6064785e-08
15,2.1761658e-05
16,7.0520477e-06
17,3.0001527e-08
18,3.095551e-32
19,1.1767541e-11
20,4.562487e-08
21,2.546384e-07
22,3.166552e-11
23,0.0
24,1.6273223e-07
25,2.0000575e-06
26,0.0006039595
27,3.5642228e-16
28,0.0
29,4.8322223e-14
30,5.273066e-05
31,2.1281088e-05
32,1.2031762e-12
33,1.994207e-08
34,1.1993675e-13
35,6.3195483e-07
36,4.8295205e-11
37,7.918094e-12
38,2.0772273e-05
39,1.3265549e-15
40,0.0012380473
41,8.2612175e-08
42,1.5674894e-21
43,8.8561324e-23
44,1.0287877e-08
45,3.6943438e-11
46,2.8564917e-09
47,1.4219271e-06
48,5.8496925e-13
49,2.6579965e-09
50,5.5322594e-11
51,2.9407545e-05
52,3.386045e-07
53,2.7327756e-15
54,0.0024559328
55,1.12401585e-05
56,3.6320977e-05
57,1.7181924e-12
58,3.3937726e-09
59,1.0111239e-08
60,6.0944545e-05
61,7.4811527e-07
62,3.8095422e-08
63,2.0641102e-26
64,7.431774e-07
65,1.3747758e-05
66,6.420133e-06
67,0.0
68,1.8353564e-06
69,0.0006482639
70,1.7094353e-08
71,6.557548e-05
72,3.48245e-11
73,9.075194e-20
74,1.3969218e-29
75,4.541541e-05
76,9.791743e-08
77,1.8260055e-23
78,0.00052546535
79,2.5244153e-06
80,1.7528447e-10
81,9.152322e-09
82,9.625348e-16
83,1.002784e-09
84,4.2565436e-05
85,0.0030616713
86,1.0630608e-25
87,8.9869784e-10
88,3.6760123e-11
89,9.1306576e-26
90,4.4684084e-15
91,1.7547197e-06
92,1.7710298e-07
93,1.0794698e-06
94,2.1328901e-13
95,4.988202e-07
96,6.2486664e-13
97,0.0014363569
98,1.9027237e-10
Index,Predictions
0,0.028429052
1,5.3358735e-07
2,0.29494882
3,0.49497786
4,0.16263014
5,0.008521022
6,0.0970468
7,6.7216094e-10
8,0.10626298
9,0.0021833624
10,0.000341615
11,0.34063742
12,0.016616955
13,0.09329709
14,0.18077555
15,0.28441274
16,0.21446621
17,0.05987109
18,1.0231728e-09
19,0.0015181901
20,0.9861104
21,0.0916605
22,0.012175663
23,7.074017e-23
24,0.2094278
25,0.10359611
26,0.25465068
27,0.00032303622
28,3.709457e-13
29,0.7313987
30,0.5572635
31,0.44407287
32,0.004071711
33,0.020500332
34,0.9732496
35,0.052056223
36,0.041850567
37,0.0089427885
38,0.287344
39,0.0015413564
40,0.76952285
41,0.10925863
42,9.194444e-06
43,1.9221056e-06
44,0.045360796
45,0.006121786
46,0.10324664
47,0.14457752
48,0.00073753094
49,0.033795886
50,0.005738202
51,0.28297088
52,0.23942278
53,0.0007287891
54,0.0052193287
55,0.23621446
56,0.3903358
57,0.0015446477
58,0.03471148
59,0.009951206
60,0.5253819
61,0.029736944
62,0.046036206
63,6.4461204e-07
64,0.12878416
65,0.115851946
66,0.30324936
67,1.6254647e-16
68,0.31006545
69,0.49819732
70,0.041962676
71,0.16072951
72,0.023008713
73,3.4924862e-05
74,6.9078915e-08
75,0.21269013
76,0.00031050362
77,2.4608112e-06
78,0.47117165
79,0.3715656
80,0.014461208
81,0.014452076
82,0.0012223487
83,0.008564446
84,0.01066465
85,0.2550926
86,1.5148606e-06
87,0.0033387975
88,0.03155409
89,1.556664e-06
90,0.000259156
91,0.18116228
92,0.022905013
93,0.1297356
94,0.0032995262
95,0.086715944
96,0.008392564
97,0.30390424
98,0.0052342047
Index,Predictions
0,0.9938202
1,0.9665561
2,0.94838625
3,0.91501915
4,0.79712796
5,0.8345472
6,0.87161505
7,0.99998033
8,0.7975336
9,0.77448636
10,0.92028356
11,0.95744103
12,0.99296516
13,0.98500746
14,0.97639316
15,0.9129663
16,0.92460376
17,0.91557693
18,0.33185884
19,0.5111927
20,0.9999763
21,0.9075751
22,0.99163634
23,0.018627444
24,0.9829164
25,0.93954957
26,0.7454413
27,0.82177734
28,0.17434564
29,0.9999995
30,0.96018744
31,0.94196403
32,0.9479905
33,0.8914721
34,0.9999998
35,0.90429664
36,0.9956471
37,0.9412653
38,0.9321462
39,0.9980744
40,0.9569011
41,0.903275
42,0.98581153
43,0.8253184
44,0.9172037
45,0.9510148
46,0.97518694
47,0.8782736
48,0.73462725
49,0.9422263
50,0.994971
51,0.90781224
52,0.95907027
53,0.9299437
54,0.93354386
55,0.95353943
56,0.9486337
57,0.80626833
58,0.9780863
59,0.56239647
60,0.93883765
61,0.96615773
62,0.93820286
63,0.9724918
64,0.9588438
65,0.86083513
66,0.9510138
67,0.38207865
68,0.9485235
69,0.9460252
70,0.91896456
71,0.8553668
72,0.9851613
73,0.89411324
74,0.998646
75,0.85858446
76,0.9813366
77,0.6707585
78,0.9265607
79,0.975005
80,0.95632714
81,0.94761527
82,0.9780964
83,0.8873199
84,0.9665766
85,0.8417603
86,0.99950016
87,0.89457464
88,0.9965184
89,0.9957763
90,0.75900376
91,0.9478541
92,0.75683403
93,0.9190532
94,0.93760705
95,0.91939026
96,0.9700231
97,0.87649626
98,0.75251186
Index,Predictions
0,0.009828589
1,2.7056734e-07
2,0.30581
3,0.7156656
4,0.32398736
5,0.01498539
6,0.20729944
7,0.0040594996
8,0.20182256
9,0.0050364034
10,0.00029101386
11,0.25443313
12,0.014230852
13,0.05461935
14,0.063149154
15,0.32966745
16,0.29200754
17,0.04949116
18,1.17043015e-08
19,0.00602876
20,0.9707813
21,0.12784609
22,0.00435511
23,1.05632e-14
24,0.121920444
25,0.09067985
26,0.45948458
27,0.00079622667
28,3.1157503e-09
29,0.81190866
30,0.46358764
31,0.5404532
32,0.0020313426
33,0.029111363
34,0.94123
35,0.07352957
36,0.0068191765
37,0.010510935
38,0.30499431
39,0.00011856628
40,0.77644765
41,0.13845414
42,1.6621849e-06
43,2.8827078e-06
44,0.036172036
45,0.0058211773
46,0.05923048
47,0.20939842
48,0.0015785324
49,0.027816163
50,0.0056943493
51,0.40514272
52,0.16367882
53,0.00038233204
54,0.7121581
55,0.25527057
56,0.47636572
57,0.002586952
58,0.021747319
59,0.03710262
60,0.54912233
61,0.10523036
62,0.032635856
63,1.13424385e-07
64,0.12625197
65,0.17993502
66,0.22612554
67,7.3768015e-16
68,0.30508164
69,0.6306025
70,0.098802194
71,0.32933375
72,0.012464623
73,3.5670433e-05
74,2.6365674e-09
75,0.43682396
76,0.047131564
77,7.879135e-06
78,0.544392
79,0.2302803
80,0.009442768
81,0.031509526
82,0.00062882033
83,0.020378543
84,0.497863
85,0.5935496
86,4.9991883e-08
87,0.0061242324
88,0.009364308
89,1.1978541e-07
90,0.0006631919
91,0.12313114
92,0.06448004
93,0.2318962
94,0.0025100796
95,0.07525473
96,0.003289522
97,0.53923273
98,0.011954209
Index,Predictions
0,1.0
1,1.0
2,1.0
3,1.0
4,1.0
5,1.0
6,1.0
7,1.0
8,1.0
9,1.0
10,1.0
11,1.0
12,1.0
13,1.0
14,1.0
15,1.0
16,1.0
17,1.0
18,1.0
19,1.0
20,1.0
21,1.0
22,1.0
23,1.0
24,1.0
25,1.0
26,1.0
27,1.0
28,1.0
29,1.0
30,1.0
31,1.0
32,1.0
33,1.0
34,1.0
35,1.0
36,1.0
37,1.0
38,1.0
39,1.0
40,1.0
41,1.0
42,1.0
43,1.0
44,1.0
45,1.0
46,1.0
47,1.0
48,1.0
49,1.0
50,1.0
51,1.0
52,1.0
53,1.0
54,1.0
55,1.0
56,1.0
57,1.0
58,1.0
59,1.0
60,1.0
61,1.0
62,1.0
63,1.0
64,1.0
65,1.0
66,1.0
67,1.0
68,1.0
69,1.0
70,1.0
71,1.0
72,1.0
73,1.0
74,1.0
75,1.0
76,1.0
77,1.0
78,1.0
79,1.0
80,1.0
81,1.0
82,1.0
83,1.0
84,1.0
85,1.0
86,1.0
87,1.0
88,1.0
89,1.0
90,1.0
91,1.0
92,1.0
93,1.0
94,1.0
95,1.0
96,1.0
97,1.0
98,1.0
Index,Predictions
0,1.0
1,0.9999957
2,0.9996717
3,0.99631417
4,0.9797618
5,0.99737775
6,0.991642
7,1.0
8,0.6232817
9,0.99205786
10,0.9999494
11,0.9998017
12,1.0
13,0.99999917
14,0.99999225
15,0.9972064
16,0.99872404
17,0.9995289
18,5.275816e-08
19,0.008716578
20,0.9999998
21,0.99750316
22,1.0
23,6.340977e-26
24,0.9999966
25,0.99984306
26,0.89439297
27,0.8331834
28,1.6262445e-14
29,1.0
30,0.99976414
31,0.99907017
32,0.9999813
33,0.9993605
34,1.0
35,0.99948376
36,1.0
37,0.9997098
38,0.9990428
39,1.0
40,0.999551
41,0.9952495
42,1.0
43,0.9737452
44,0.9996098
45,0.9999895
46,0.99999213
47,0.98657787
48,0.8286778
49,0.9998095
50,1.0
51,0.9963611
52,0.9998582
53,0.99990714
54,0.9956446
55,0.99981433
56,0.9996309
57,0.97648335
58,0.9999973
59,0.09009978
60,0.99930614
61,0.9999846
62,0.99993277
63,0.99999976
64,0.99992377
65,0.9959184
66,0.9998308
67,1.3620814e-10
68,0.9995475
69,0.9991915
70,0.9989855
71,0.9852651
72,0.9999994
73,0.99327636
74,1.0
75,0.9852728
76,0.9999994
77,0.021006068
78,0.99796975
79,0.99997574
80,0.9999938
81,0.9999606
82,0.99999833
83,0.9978879
84,0.9999844
85,0.98987705
86,1.0
87,0.99981123
88,1.0
89,1.0
90,0.7888156
91,0.99987036
92,0.9677693
93,0.99852127
94,0.99978995
95,0.99970174
96,0.999989
97,0.9889733
98,0.90631866
Index,Predictions
0,1.0
1,1.0
2,0.99999994
3,0.99999976
4,0.99998885
5,1.0
6,0.99999964
7,1.0
8,0.9999999
9,1.0
10,1.0
11,1.0
12,1.0
13,1.0
14,1.0
15,0.9999999
16,0.99999994
17,1.0
18,1.0
19,1.0
20,1.0
21,1.0
22,1.0
23,1.0
24,1.0
25,1.0
26,0.9999586
27,1.0
28,1.0
29,1.0
30,0.99999994
31,1.0
32,1.0
33,1.0
34,1.0
35,1.0
36,1.0
37,1.0
38,0.99999994
39,1.0
40,0.9999997
41,1.0
42,1.0
43,1.0
44,1.0
45,1.0
46,1.0
47,0.99999994
48,1.0
49,1.0
50,1.0
51,0.9999999
52,1.0
53,1.0
54,0.9997569
55,1.0
56,1.0
57,1.0
58,1.0
59,0.99999994
60,1.0
61,1.0
62,1.0
63,1.0
64,1.0
65,0.99999946
66,1.0
67,1.0
68,1.0
69,0.99999917
70,1.0
71,0.99999815
72,1.0
73,1.0
74,1.0
75,0.99999964
76,1.0
77,1.0
78,0.9999986
79,1.0
80,1.0
81,1.0
82,1.0
83,1.0
84,0.9999997
85,0.9999607
86,1.0
87,1.0
88,1.0
89,1.0
90,1.0
91,1.0
92,0.99999994
93,1.0
94,1.0
95,1.0
96,1.0
97,0.9999868
98,1.0
Index,Predictions
0,1.0
1,1.0
2,0.99999976
3,0.9999972
4,0.99995416
5,1.0
6,0.99999875
7,1.0
8,0.99999917
9,1.0
10,1.0
11,1.0
12,1.0
13,1.0
14,1.0
15,0.9999993
16,0.9999998
17,1.0
18,1.0
19,1.0
20,0.99999994
21,0.99999994
22,1.0
23,1.0
24,1.0
25,0.99999994
26,0.9998
27,1.0
28,1.0
29,1.0
30,0.9999998
31,0.9999998
32,1.0
33,1.0
34,1.0
35,0.99999994
36,1.0
37,1.0
38,0.99999964
39,1.0
40,0.99999785
41,1.0
42,1.0
43,1.0
44,1.0
45,1.0
46,1.0
47,0.99999964
48,1.0
49,1.0
50,1.0
51,0.9999991
52,1.0
53,1.0
54,0.9975509
55,0.9999999
56,0.9999998
57,1.0
58,1.0
59,0.9999996
60,0.9999997
61,1.0
62,1.0
63,1.0
64,1.0
65,0.99999845
66,0.99999994
67,1.0
68,1.0
69,0.99999607
70,1.0
71,0.99999166
72,1.0
73,1.0
74,1.0
75,0.999997
76,0.99999994
77,1.0
78,0.9999933
79,1.0
80,1.0
81,1.0
82,1.0
83,1.0
84,0.9999981
85,0.9998227
86,1.0
87,1.0
88,1.0
89,1.0
90,1.0
91,1.0
92,0.99999976
93,0.99999994
94,1.0
95,1.0
96,1.0
97,0.9999445
98,1.0
Index,Predictions
0,0.022251278
1,7.250236e-10
2,0.19827493
3,0.3057327
4,0.09070895
5,0.0009898688
6,0.04553323
7,0.97631013
8,0.006148532
9,0.00020453148
10,1.2163815e-05
11,0.13721952
12,0.06403151
13,0.034423
14,0.042267058
15,0.15064262
16,0.119486645
17,0.010759644
18,6.9181403e-15
19,1.159335e-05
20,0.9999794
21,0.016243998
22,0.013883434
23,5.0993803e-32
24,0.1566664
25,0.052709483
26,0.08948807
27,1.5835319e-06
28,7.347358e-19
29,0.9999991
30,0.40984407
31,0.22821271
32,0.0002814917
33,0.0046789013
34,0.9999997
35,0.024061764
36,0.04438153
37,0.0004046722
38,0.19644757
39,0.0016154412
40,0.75793135
41,0.010566485
42,2.5236253e-07
43,2.101257e-09
44,0.0070206085
45,0.0010978422
46,0.020126376
47,0.020685745
48,1.2735895e-05
49,0.0065126
50,0.055102866
51,0.15971425
52,0.07135922
53,1.400044e-05
54,0.7648036
55,0.17758995
56,0.25961712
57,3.1797364e-05
58,0.017750276
59,0.00027263374
60,0.26133952
61,0.11413215
62,0.014670029
63,9.358482e-10
64,0.07267672
65,0.046301953
66,0.12725031
67,6.347317e-26
68,0.106340505
69,0.581455
70,0.009579488
71,0.09205954
72,0.0059987633
73,6.649491e-08
74,1.6430661e-09
75,0.093619615
76,0.22004618
77,4.414163e-10
78,0.35143945
79,0.26578197
80,0.0025380128
81,0.0112960655
82,4.148131e-05
83,0.0012739945
84,0.661482
85,0.42391604
86,3.698393e-07
87,0.0009332462
88,0.06068135
89,2.2134781e-08
90,2.380646e-06
91,0.090211794
92,0.0025656659
93,0.05311014
94,6.736194e-05
95,0.03007136
96,0.00041482114
97,0.3370498
98,0.00018179613
Index,Predictions
0,1.0
1,1.0
2,0.99999976
3,0.9999983
4,0.999956
5,1.0
6,0.99999803
7,1.0
8,0.9999988
9,1.0
10,1.0
11,1.0
12,1.0
13,1.0
14,1.0
15,0.9999989
16,0.99999976
17,1.0
18,1.0
19,1.0
20,1.0
21,0.99999994
22,1.0
23,1.0
24,1.0
25,0.99999994
26,0.9997819
27,1.0
28,1.0
29,1.0
30,0.9999998
31,0.9999998
32,1.0
33,1.0
34,1.0
35,0.99999994
36,1.0
37,1.0
38,0.9999995
39,1.0
40,0.99999857
41,1.0
42,1.0
43,1.0
44,1.0
45,1.0
46,1.0
47,0.9999995
48,1.0
49,1.0
50,1.0
51,0.9999988
52,1.0
53,1.0
54,0.9998111
55,0.9999999
56,0.9999999
57,1.0
58,1.0
59,0.999999
60,0.9999998
61,1.0
62,1.0
63,1.0
64,1.0
65,0.99999785
66,0.99999994
67,1.0
68,0.99999994
69,0.99999714
70,1.0
71,0.99998933
72,1.0
73,1.0
74,1.0
75,0.9999969
76,1.0
77,1.0
78,0.99999493
79,1.0
80,1.0
81,1.0
82,1.0
83,1.0
84,0.9999997
85,0.99988025
86,1.0
87,1.0
88,1.0
89,1.0
90,1.0
91,1.0
92,0.9999996
93,0.99999994
94,1.0
95,1.0
96,1.0
97,0.9999436
98,1.0
Index,Predictions
0,0.0028015398
1,3.231319e-10
2,0.12753353
3,0.32040712
4,0.09739394
5,0.0010077808
6,0.033801347
7,0.06466123
8,0.013129448
9,0.00020924486
10,6.583228e-06
11,0.064952075
12,0.0077861706
13,0.011071054
14,0.014551285
15,0.089956604
16,0.06942325
17,0.005747082
18,1.0888606e-13
19,4.4347886e-05
20,0.99596214
21,0.013155273
22,0.0014509758
23,1.5455439e-29
24,0.04176618
25,0.034823086
26,0.13411206
27,2.6106188e-06
28,2.1675403e-17
29,0.9909139
30,0.21587947
31,0.16449837
32,0.00010878793
33,0.0029087414
34,0.99850214
35,0.013001751
36,0.0035606641
37,0.00034195362
38,0.0990989
39,6.8426256e-05
40,0.62042177
41,0.011601103
42,4.5668838e-08
43,2.697965e-09
44,0.00372272
45,0.0005183109
46,0.008718024
47,0.026647404
48,2.1223388e-05
49,0.0028425462
50,0.004330079
51,0.108795375
52,0.032118913
53,7.310575e-06
54,0.5773441
55,0.08470119
56,0.18614565
57,4.6805573e-05
58,0.00455877
59,0.0008281785
60,0.23831712
61,0.04173535
62,0.0065675704
63,2.668739e-10
64,0.030453535
65,0.04274179
66,0.09093319
67,1.1454165e-24
68,0.06290594
69,0.4349502
70,0.007280016
71,0.0754808
72,0.0015047173
73,7.692096e-08
74,5.2775593e-11
75,0.105308816
76,0.060887773
77,1.5566091e-09
78,0.292235
79,0.092424266
80,0.0012657403
81,0.004712738
82,1.5425438e-05
83,0.0010245244
84,0.48708585
85,0.39019585
86,5.1743427e-09
87,0.00071807776
88,0.0051817875
89,1.9715853e-09
90,3.7422171e-06
91,0.045404397
92,0.005174399
93,0.035600092
94,7.310627e-05
95,0.016512666
96,0.00015694076
97,0.25101787
98,0.00026175423
Index,Predictions
0,1.0
1,1.0
2,1.0
3,1.0
4,0.9999999
5,1.0
6,1.0
7,1.0
8,1.0
9,1.0
10,1.0
11,1.0
12,1.0
13,1.0
14,1.0
15,1.0
16,1.0
17,1.0
18,1.0
19,1.0
20,1.0
21,1.0
22,1.0
23,1.0
24,1.0
25,1.0
26,0.9999997
27,1.0
28,1.0
29,1.0
30,1.0
31,1.0
32,1.0
33,1.0
34,1.0
35,1.0
36,1.0
37,1.0
38,1.0
39,1.0
40,1.0
41,1.0
42,1.0
43,1.0
44,1.0
45,1.0
46,1.0
47,1.0
48,1.0
49,1.0
50,1.0
51,1.0
52,1.0
53,1.0
54,0.9999969
55,1.0
56,1.0
57,1.0
58,1.0
59,1.0
60,1.0
61,1.0
62,1.0
63,1.0
64,1.0
65,1.0
66,1.0
67,1.0
68,1.0
69,1.0
70,1.0
71,1.0
72,1.0
73,1.0
74,1.0
75,1.0
76,1.0
77,1.0
78,1.0
79,1.0
80,1.0
81,1.0
82,1.0
83,1.0
84,1.0
85,0.9999997
86,1.0
87,1.0
88,1.0
89,1.0
90,1.0
91,1.0
92,1.0
93,1.0
94,1.0
95,1.0
96,1.0
97,0.9999999
98,1.0
Index,Predictions
0,1.0
1,1.0
2,0.9999824
3,0.9999278
4,0.9992744
5,0.99999887
6,0.999934
7,1.0
8,0.9999396
9,0.9999993
10,1.0
11,0.99999744
12,1.0
13,1.0
14,0.99999994
15,0.9999608
16,0.99998665
17,0.9999991
18,1.0
19,0.9999982
20,0.9999967
21,0.99999446
22,1.0
23,1.0
24,0.99999994
25,0.99999565
26,0.9969939
27,1.0
28,1.0
29,1.0
30,0.99998826
31,0.99998695
32,1.0
33,0.9999987
34,1.0
35,0.99999404
36,1.0
37,1.0
38,0.9999789
39,1.0
40,0.999903
41,0.9999981
